"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"0000";"28,4";"29,3";"28,4";"76,0";"76,0";"70,0";"23,7";"23,7";"23,3";"999,6";"999,6";"998,6";"2,0";"43,0";"4,4";"";"0,0"
"06/01/2024";"0100";"27,5";"28,4";"27,5";"80,0";"80,0";"76,0";"23,8";"23,8";"23,4";"1000,5";"1000,5";"999,6";"0,8";"74,0";"4,4";"";"0,0"
"06/01/2024";"0200";"27,5";"27,6";"27,3";"79,0";"82,0";"78,0";"23,5";"24,1";"23,4";"1000,9";"1000,9";"1000,5";"1,4";"27,0";"2,3";"";"0,0"
"06/01/2024";"0300";"27,0";"27,5";"26,9";"80,0";"82,0";"79,0";"23,3";"23,6";"23,3";"1001,2";"1001,3";"1000,9";"1,4";"20,0";"3,8";"";"0,0"
"06/01/2024";"0400";"26,8";"27,1";"26,8";"79,0";"80,0";"76,0";"22,8";"23,3";"22,6";"1001,0";"1001,2";"1001,0";"0,4";"329,0";"2,9";"";"0,0"
"06/01/2024";"0500";"25,3";"26,8";"25,3";"90,0";"90,0";"78,0";"23,6";"23,6";"22,7";"1000,2";"1001,0";"1000,2";"0,3";"343,0";"1,5";"";"0,0"
"06/01/2024";"0600";"25,9";"25,9";"24,9";"87,0";"93,0";"87,0";"23,5";"24,0";"23,5";"999,5";"1000,2";"999,5";"1,4";"43,0";"2,2";"";"0,0"
"06/01/2024";"0700";"25,8";"26,2";"25,8";"84,0";"87,0";"83,0";"23,0";"23,5";"22,9";"999,1";"999,5";"999,1";"1,4";"9,0";"3,1";"";"0,0"
"06/01/2024";"0800";"25,5";"25,8";"25,4";"87,0";"87,0";"84,0";"23,2";"23,2";"23,0";"999,4";"999,4";"999,0";"0,9";"343,0";"2,9";"";"0,0"
"06/01/2024";"0900";"25,6";"25,6";"25,5";"85,0";"87,0";"85,0";"22,9";"23,3";"22,9";"999,9";"999,9";"999,4";"1,3";"359,0";"2,8";"";"0,0"
"06/01/2024";"1000";"25,6";"25,6";"25,4";"88,0";"88,0";"85,0";"23,5";"23,5";"22,9";"1000,7";"1000,7";"999,9";"1,8";"337,0";"3,4";"";"0,0"
"06/01/2024";"1100";"24,8";"25,6";"24,8";"92,0";"94,0";"88,0";"23,4";"23,9";"23,4";"1001,7";"1001,7";"1000,7";"2,1";"253,0";"6,0";"30,00";"4,4"
