"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"0000";"23,0";"23,2";"23,0";"91,0";"91,0";"88,0";"21,4";"21,4";"21,1";"943,2";"943,3";"942,9";"1,4";"352,0";"4,2";"";"0,0"
"06/01/2020";"0100";"22,6";"23,0";"22,6";"92,0";"92,0";"91,0";"21,2";"21,4";"21,2";"943,9";"943,9";"943,2";"1,5";"353,0";"4,2";"";"0,0"
"06/01/2020";"0200";"22,5";"22,6";"22,5";"93,0";"93,0";"92,0";"21,3";"21,3";"21,2";"944,4";"944,4";"943,9";"1,2";"2,0";"4,8";"";"0,0"
"06/01/2020";"0300";"22,3";"22,5";"22,3";"93,0";"93,0";"93,0";"21,2";"21,3";"21,2";"944,1";"944,4";"944,1";"1,2";"4,0";"3,6";"";"0,0"
"06/01/2020";"0400";"22,3";"22,3";"22,2";"93,0";"93,0";"93,0";"21,2";"21,2";"21,1";"943,8";"944,1";"943,8";"1,6";"358,0";"4,4";"";"0,0"
"06/01/2020";"0500";"22,5";"22,5";"22,3";"93,0";"93,0";"93,0";"21,3";"21,4";"21,2";"943,3";"943,8";"943,3";"1,5";"1,0";"5,4";"";"0,0"
"06/01/2020";"0600";"22,3";"22,5";"22,3";"92,0";"93,0";"92,0";"21,0";"21,3";"21,0";"943,1";"943,3";"943,1";"1,7";"9,0";"5,3";"";"0,0"
"06/01/2020";"0700";"22,2";"22,4";"22,2";"92,0";"92,0";"92,0";"20,8";"21,1";"20,8";"942,9";"943,1";"942,9";"1,6";"18,0";"6,0";"";"0,0"
"06/01/2020";"0800";"21,7";"22,2";"21,7";"92,0";"92,0";"91,0";"20,4";"20,8";"20,3";"943,1";"943,1";"942,9";"1,2";"7,0";"5,8";"";"0,0"
"06/01/2020";"0900";"21,7";"21,7";"21,7";"92,0";"92,0";"92,0";"20,3";"20,4";"20,3";"943,5";"943,5";"943,1";"1,5";"1,0";"4,3";"";"0,0"
"06/01/2020";"1000";"21,6";"21,7";"21,6";"92,0";"92,0";"91,0";"20,2";"20,3";"20,2";"944,4";"944,4";"943,5";"1,5";"3,0";"5,2";"6,70";"0,0"
"06/01/2020";"1100";"21,8";"21,9";"21,6";"91,0";"92,0";"91,0";"20,3";"20,4";"20,2";"944,9";"944,9";"944,4";"1,4";"15,0";"5,4";"119,70";"0,0"
"06/01/2020";"1200";"22,6";"22,7";"21,8";"88,0";"91,0";"88,0";"20,5";"20,8";"20,3";"945,6";"945,7";"944,9";"2,1";"19,0";"4,9";"402,00";"0,0"
"06/01/2020";"1300";"24,0";"24,1";"22,6";"81,0";"88,0";"81,0";"20,6";"21,0";"20,4";"946,0";"946,1";"945,6";"2,5";"14,0";"6,5";"930,50";"0,0"
"06/01/2020";"1400";"26,6";"27,1";"24,0";"69,0";"82,0";"68,0";"20,3";"21,6";"20,3";"945,7";"946,0";"945,6";"2,4";"356,0";"6,1";"1961,50";"0,0"
"06/01/2020";"1500";"26,3";"26,9";"26,2";"69,0";"70,0";"67,0";"20,2";"20,7";"19,9";"945,4";"945,7";"945,4";"2,2";"9,0";"7,3";"1202,70";"0,0"
"06/01/2020";"1600";"28,0";"28,6";"26,3";"65,0";"71,0";"63,0";"20,7";"22,1";"20,1";"945,0";"945,4";"944,9";"2,3";"355,0";"6,9";"1381,00";"0,0"
"06/01/2020";"1700";"28,3";"28,3";"27,1";"65,0";"69,0";"63,0";"21,0";"21,5";"20,1";"944,2";"945,0";"944,2";"3,0";"347,0";"9,5";"2441,60";"0,0"
"06/01/2020";"1800";"28,9";"29,3";"27,9";"62,0";"65,0";"59,0";"20,8";"21,2";"19,9";"943,2";"944,2";"943,2";"2,9";"342,0";"8,8";"2994,20";"0,0"
"06/01/2020";"1900";"28,8";"29,6";"28,6";"60,0";"64,0";"58,0";"20,3";"21,6";"19,8";"942,0";"943,2";"941,9";"2,9";"346,0";"9,8";"2804,50";"0,0"
"06/01/2020";"2000";"29,1";"29,5";"28,3";"57,0";"62,0";"56,0";"19,9";"21,0";"19,6";"941,5";"942,1";"941,5";"3,6";"330,0";"9,0";"1902,80";"0,0"
"06/01/2020";"2100";"29,1";"30,3";"28,5";"61,0";"64,0";"54,0";"20,9";"21,4";"19,0";"941,7";"941,7";"941,5";"2,9";"32,0";"8,1";"1515,70";"0,0"
"06/01/2020";"2200";"27,7";"29,2";"27,7";"64,0";"66,0";"60,0";"20,2";"21,7";"20,1";"942,0";"942,0";"941,6";"1,6";"1,0";"5,8";"604,50";"0,0"
"06/01/2020";"2300";"26,2";"27,7";"26,2";"70,0";"70,0";"63,0";"20,3";"20,3";"19,9";"942,7";"942,7";"942,0";"1,6";"31,0";"5,2";"40,70";"0,0"
"07/01/2020";"0000";"25,4";"26,2";"25,4";"77,0";"77,0";"70,0";"21,1";"21,1";"20,3";"943,7";"943,7";"942,7";"1,6";"34,0";"3,3";"";"0,0"
"07/01/2020";"0100";"24,5";"25,4";"24,5";"87,0";"87,0";"77,0";"22,2";"22,2";"21,0";"944,6";"944,6";"943,6";"2,4";"40,0";"4,8";"";"0,0"
"07/01/2020";"0200";"24,0";"24,5";"24,0";"89,0";"89,0";"87,0";"22,2";"22,3";"22,2";"945,3";"945,4";"944,6";"1,4";"32,0";"4,4";"";"0,0"
"07/01/2020";"0300";"24,1";"24,2";"24,0";"87,0";"90,0";"87,0";"21,8";"22,2";"21,8";"945,3";"945,3";"945,1";"2,6";"40,0";"4,9";"";"0,0"
"07/01/2020";"0400";"23,7";"24,1";"23,7";"88,0";"89,0";"87,0";"21,6";"21,9";"21,6";"945,4";"945,4";"945,2";"1,6";"24,0";"5,0";"";"0,0"
"07/01/2020";"0500";"23,4";"23,7";"23,4";"88,0";"88,0";"87,0";"21,2";"21,6";"21,2";"944,9";"945,4";"944,9";"1,8";"33,0";"4,5";"";"0,0"
"07/01/2020";"0600";"23,5";"23,8";"23,4";"87,0";"88,0";"86,0";"21,3";"21,4";"21,2";"944,6";"945,0";"944,6";"2,3";"61,0";"4,3";"";"0,0"
"07/01/2020";"0700";"23,1";"23,6";"23,1";"90,0";"90,0";"87,0";"21,4";"21,5";"21,3";"944,6";"944,6";"944,5";"2,9";"55,0";"4,8";"";"0,0"
"07/01/2020";"0800";"23,2";"23,2";"23,0";"90,0";"91,0";"90,0";"21,4";"21,5";"21,4";"944,3";"944,6";"944,2";"3,5";"48,0";"6,2";"";"0,0"
"07/01/2020";"0900";"23,1";"23,2";"23,1";"89,0";"90,0";"89,0";"21,3";"21,4";"21,2";"944,9";"944,9";"944,2";"3,2";"54,0";"6,8";"";"0,0"
"07/01/2020";"1000";"22,9";"23,1";"22,8";"91,0";"91,0";"89,0";"21,4";"21,4";"21,2";"945,7";"945,7";"944,9";"2,7";"46,0";"6,5";"6,40";"0,0"
"07/01/2020";"1100";"23,7";"23,7";"22,9";"90,0";"91,0";"90,0";"21,9";"21,9";"21,4";"946,1";"946,1";"945,7";"3,6";"44,0";"6,7";"238,80";"0,0"
"07/01/2020";"1200";"26,5";"26,6";"23,7";"76,0";"90,0";"76,0";"22,0";"22,4";"21,7";"946,1";"946,1";"946,0";"3,9";"40,0";"7,0";"1381,50";"0,0"
"07/01/2020";"1300";"27,8";"28,0";"26,4";"69,0";"76,0";"67,0";"21,6";"22,1";"21,0";"946,2";"946,3";"946,1";"3,0";"23,0";"8,7";"1990,80";"0,0"
"07/01/2020";"1400";"29,0";"29,3";"27,8";"60,0";"69,0";"58,0";"20,3";"21,8";"20,0";"946,2";"946,3";"946,2";"4,0";"33,0";"9,6";"2909,00";"0,0"
"07/01/2020";"1500";"29,6";"30,0";"28,8";"60,0";"62,0";"57,0";"21,0";"21,5";"20,0";"945,8";"946,2";"945,8";"2,6";"17,0";"9,6";"2772,20";"0,0"
"07/01/2020";"1600";"30,1";"30,4";"29,2";"57,0";"60,0";"55,0";"20,8";"21,1";"19,8";"945,3";"945,8";"945,3";"2,8";"5,0";"7,6";"2752,40";"0,0"
"07/01/2020";"1700";"26,1";"31,4";"24,4";"75,0";"80,0";"51,0";"21,4";"21,8";"19,4";"944,3";"945,3";"944,3";"2,4";"75,0";"10,5";"2137,60";"2,2"
"07/01/2020";"1800";"28,6";"29,4";"26,2";"67,0";"78,0";"66,0";"21,9";"23,8";"21,3";"943,4";"944,3";"943,4";"3,3";"31,0";"6,9";"2666,30";"0,2"
"07/01/2020";"1900";"27,7";"29,4";"27,4";"68,0";"73,0";"62,0";"21,2";"22,4";"20,5";"943,0";"943,6";"942,8";"1,6";"22,0";"6,9";"1354,60";"0,0"
