"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"0000";"26,5";"27,1";"26,5";"75,0";"75,0";"71,0";"21,7";"21,7";"21,4";"986,7";"986,7";"986,3";"1,1";"9,0";"3,5";"";"0,0"
"06/01/2020";"0100";"25,8";"26,5";"25,8";"79,0";"79,0";"75,0";"21,9";"21,9";"21,6";"987,6";"987,6";"986,7";"1,1";"9,0";"3,1";"";"0,0"
"06/01/2020";"0200";"24,8";"25,9";"24,8";"86,0";"86,0";"79,0";"22,2";"22,4";"21,9";"987,6";"987,7";"987,5";"1,1";"28,0";"3,2";"";"0,0"
"06/01/2020";"0300";"24,5";"24,9";"24,5";"86,0";"87,0";"86,0";"22,0";"22,3";"22,0";"987,4";"987,6";"987,4";"1,6";"18,0";"4,0";"";"0,0"
"06/01/2020";"0400";"24,0";"24,5";"24,0";"87,0";"87,0";"86,0";"21,8";"22,0";"21,8";"986,7";"987,4";"986,7";"1,6";"16,0";"4,0";"";"0,0"
"06/01/2020";"0500";"23,5";"24,0";"23,5";"89,0";"89,0";"87,0";"21,6";"21,8";"21,6";"986,4";"986,7";"986,3";"0,6";"21,0";"3,4";"";"0,0"
"06/01/2020";"0600";"23,2";"23,5";"23,2";"90,0";"90,0";"89,0";"21,5";"21,7";"21,5";"986,2";"986,4";"986,2";"0,6";"31,0";"1,4";"";"0,0"
"06/01/2020";"0700";"23,2";"23,3";"23,1";"91,0";"91,0";"90,0";"21,6";"21,7";"21,5";"986,3";"986,3";"986,2";"0,9";"323,0";"2,0";"";"0,0"
"06/01/2020";"0800";"23,2";"23,3";"23,2";"91,0";"91,0";"90,0";"21,6";"21,7";"21,6";"986,5";"986,5";"986,3";"0,6";"149,0";"1,8";"";"0,0"
"06/01/2020";"0900";"23,3";"23,4";"23,2";"90,0";"91,0";"90,0";"21,6";"21,7";"21,6";"986,8";"986,9";"986,4";"1,1";"43,0";"2,5";"";"0,0"
"06/01/2020";"1000";"23,5";"23,5";"23,3";"90,0";"90,0";"90,0";"21,7";"21,7";"21,6";"987,7";"987,7";"986,8";"1,0";"31,0";"3,0";"6,10";"0,0"
"06/01/2020";"1100";"24,1";"24,1";"23,5";"89,0";"90,0";"89,0";"22,2";"22,2";"21,7";"988,3";"988,3";"987,7";"1,4";"33,0";"3,3";"179,70";"0,0"
"06/01/2020";"1200";"25,5";"25,6";"24,1";"82,0";"89,0";"82,0";"22,2";"22,6";"22,0";"988,8";"988,8";"988,3";"1,9";"47,0";"4,3";"743,70";"0,0"
"06/01/2020";"1300";"26,6";"26,6";"25,5";"78,0";"82,0";"77,0";"22,6";"22,7";"22,0";"989,2";"989,2";"988,8";"1,6";"66,0";"4,6";"989,10";"0,0"
"06/01/2020";"1400";"28,0";"28,1";"26,6";"74,0";"78,0";"71,0";"23,0";"23,2";"22,0";"988,9";"989,2";"988,9";"1,7";"354,0";"5,4";"1305,10";"0,0"
"06/01/2020";"1500";"28,9";"29,3";"27,8";"69,0";"74,0";"66,0";"22,6";"23,1";"22,0";"988,5";"988,9";"988,5";"2,4";"24,0";"5,5";"1875,80";"0,0"
"06/01/2020";"1600";"31,4";"31,6";"28,9";"63,0";"69,0";"60,0";"23,5";"23,9";"22,2";"987,7";"988,5";"987,7";"2,8";"62,0";"5,8";"3521,30";"0,0"
"06/01/2020";"1700";"31,5";"31,8";"30,2";"59,0";"65,0";"58,0";"22,4";"24,1";"22,3";"986,9";"987,7";"986,9";"3,0";"37,0";"6,4";"2729,40";"0,0"
"06/01/2020";"1800";"31,4";"32,7";"30,7";"57,0";"62,0";"53,0";"22,0";"23,2";"21,4";"985,7";"986,9";"985,7";"3,1";"10,0";"7,7";"2129,70";"0,0"
"06/01/2020";"1900";"32,6";"32,7";"31,3";"51,0";"61,0";"50,0";"21,2";"23,2";"20,6";"984,5";"985,7";"984,5";"3,4";"348,0";"7,7";"1979,80";"0,0"
"06/01/2020";"2000";"32,9";"33,3";"31,8";"50,0";"55,0";"48,0";"21,2";"22,5";"20,6";"983,7";"984,5";"983,7";"2,2";"1,0";"7,5";"2005,60";"0,0"
"06/01/2020";"2100";"30,7";"32,9";"30,7";"62,0";"63,0";"49,0";"22,6";"22,9";"20,4";"984,3";"984,3";"983,7";"3,1";"40,0";"7,1";"993,00";"0,0"
"06/01/2020";"2200";"29,5";"30,6";"29,5";"68,0";"68,0";"62,0";"23,0";"23,2";"22,6";"985,0";"985,0";"984,3";"1,8";"38,0";"6,4";"234,70";"0,0"
"06/01/2020";"2300";"28,0";"29,5";"28,0";"74,0";"74,0";"68,0";"22,9";"23,1";"22,7";"985,7";"985,7";"985,0";"1,6";"33,0";"5,1";"5,70";"0,0"
"07/01/2020";"0000";"27,4";"28,0";"27,3";"76,0";"76,0";"74,0";"22,8";"23,0";"22,7";"986,8";"986,8";"985,7";"0,8";"33,0";"3,0";"";"0,0"
"07/01/2020";"0100";"27,5";"27,7";"27,4";"76,0";"76,0";"75,0";"22,8";"22,9";"22,8";"987,4";"987,4";"986,7";"0,9";"357,0";"3,4";"";"0,0"
"07/01/2020";"0200";"26,4";"27,5";"26,4";"83,0";"83,0";"76,0";"23,3";"23,3";"22,8";"987,8";"987,9";"987,4";"0,6";"348,0";"2,2";"";"0,0"
"07/01/2020";"0300";"26,1";"26,5";"26,1";"84,0";"84,0";"83,0";"23,2";"23,4";"23,1";"987,8";"987,9";"987,7";"0,9";"345,0";"2,1";"";"0,0"
"07/01/2020";"0400";"25,7";"26,2";"25,6";"86,0";"87,0";"84,0";"23,2";"23,3";"23,1";"987,3";"987,8";"987,3";"1,1";"37,0";"2,0";"";"0,0"
"07/01/2020";"0500";"25,6";"25,9";"25,6";"86,0";"86,0";"84,0";"23,0";"23,2";"22,9";"986,9";"987,3";"986,8";"1,4";"43,0";"4,0";"";"0,0"
"07/01/2020";"0600";"25,1";"25,6";"25,1";"88,0";"88,0";"86,0";"22,9";"23,0";"22,9";"987,2";"987,3";"986,9";"0,6";"25,0";"3,0";"";"0,0"
"07/01/2020";"0700";"25,4";"25,4";"25,0";"87,0";"89,0";"87,0";"23,1";"23,2";"22,9";"986,5";"987,2";"986,5";"2,2";"54,0";"4,8";"";"0,0"
"07/01/2020";"0800";"25,1";"25,4";"25,0";"87,0";"88,0";"87,0";"22,8";"23,1";"22,8";"986,8";"986,8";"986,5";"1,2";"44,0";"4,8";"";"0,0"
"07/01/2020";"0900";"25,0";"25,1";"24,9";"88,0";"88,0";"87,0";"22,8";"22,9";"22,7";"987,5";"987,5";"986,8";"0,9";"50,0";"2,9";"";"0,0"
"07/01/2020";"1000";"25,0";"25,0";"24,8";"89,0";"89,0";"88,0";"23,0";"23,0";"22,7";"988,4";"988,4";"987,5";"0,4";"147,0";"2,2";"15,10";"0,0"
"07/01/2020";"1100";"26,3";"26,3";"25,0";"83,0";"89,0";"83,0";"23,3";"23,5";"23,0";"989,2";"989,2";"988,4";"0,8";"131,0";"2,2";"334,90";"0,0"
"07/01/2020";"1200";"27,9";"27,9";"26,2";"78,0";"84,0";"77,0";"23,8";"24,0";"23,0";"989,4";"989,4";"989,2";"1,6";"48,0";"3,6";"788,80";"0,0"
"07/01/2020";"1300";"30,3";"30,3";"27,9";"70,0";"78,0";"68,0";"24,3";"24,5";"23,2";"989,2";"989,4";"989,1";"2,4";"22,0";"5,5";"2007,70";"0,0"
"07/01/2020";"1400";"31,3";"31,7";"29,5";"63,0";"70,0";"61,0";"23,3";"24,0";"22,7";"988,9";"989,3";"988,9";"3,6";"38,0";"8,7";"2705,70";"0,0"
"07/01/2020";"1500";"32,2";"32,5";"30,9";"57,0";"63,0";"57,0";"22,6";"23,6";"22,4";"988,5";"989,0";"988,5";"4,6";"41,0";"8,4";"2933,60";"0,0"
"07/01/2020";"1600";"32,8";"33,5";"31,7";"54,0";"59,0";"54,0";"22,2";"23,6";"21,9";"987,9";"988,5";"987,8";"4,0";"42,0";"9,0";"3080,80";"0,0"
"07/01/2020";"1700";"33,4";"34,2";"32,2";"52,0";"57,0";"50,0";"22,2";"23,5";"21,7";"986,9";"987,8";"986,9";"3,4";"40,0";"8,4";"3413,80";"0,0"
"07/01/2020";"1800";"25,5";"34,2";"25,4";"83,0";"83,0";"52,0";"22,3";"23,7";"21,8";"986,3";"987,0";"986,3";"3,8";"46,0";"10,1";"1654,20";"5,2"
"07/01/2020";"1900";"30,7";"30,7";"25,5";"66,0";"86,0";"66,0";"23,6";"25,1";"22,5";"985,0";"986,3";"985,0";"2,2";"30,0";"9,7";"1152,80";"0,0"
"07/01/2020";"2000";"31,2";"32,1";"30,7";"61,0";"69,0";"59,0";"22,8";"24,8";"22,6";"983,8";"985,0";"983,8";"2,9";"48,0";"5,4";"1929,20";"0,0"
"07/01/2020";"2100";"30,4";"31,2";"30,4";"64,0";"65,0";"61,0";"22,9";"23,2";"22,7";"984,2";"984,4";"983,8";"1,7";"49,0";"6,0";"378,00";"0,0"
"07/01/2020";"2200";"29,2";"30,4";"29,2";"68,0";"68,0";"64,0";"22,6";"23,3";"22,3";"985,5";"985,5";"984,1";"1,8";"44,0";"5,6";"185,00";"0,0"
"07/01/2020";"2300";"27,6";"29,2";"27,6";"72,0";"72,0";"67,0";"22,1";"22,5";"22,0";"986,3";"986,4";"985,5";"1,6";"36,0";"4,7";"8,80";"0,0"
"08/01/2020";"0000";"27,0";"27,6";"27,0";"76,0";"76,0";"72,0";"22,3";"22,3";"22,1";"987,8";"987,8";"986,3";"1,2";"37,0";"3,9";"";"0,0"
"08/01/2020";"0100";"27,0";"27,1";"26,9";"76,0";"76,0";"75,0";"22,4";"22,4";"22,3";"988,8";"988,8";"987,8";"1,4";"15,0";"3,2";"";"0,0"
"08/01/2020";"0200";"26,3";"27,0";"26,3";"81,0";"81,0";"76,0";"22,8";"22,9";"22,4";"989,8";"989,9";"988,8";"1,7";"311,0";"3,4";"";"0,0"
"08/01/2020";"0300";"25,9";"26,3";"25,8";"81,0";"82,0";"81,0";"22,4";"22,7";"22,4";"989,4";"989,9";"989,4";"0,7";"281,0";"3,0";"";"0,0"
"08/01/2020";"0400";"25,3";"25,9";"25,3";"81,0";"82,0";"80,0";"21,9";"22,4";"21,9";"989,1";"989,7";"989,1";"0,2";"297,0";"1,5";"";"0,0"
"08/01/2020";"0500";"25,1";"25,3";"25,1";"85,0";"85,0";"81,0";"22,5";"22,5";"21,9";"988,4";"989,1";"988,4";"0,8";"164,0";"1,7";"";"0,0"
"08/01/2020";"0600";"24,7";"25,1";"24,7";"88,0";"89,0";"85,0";"22,7";"22,7";"22,5";"988,1";"988,5";"988,1";"0,9";"125,0";"1,8";"";"0,0"
"08/01/2020";"0700";"24,5";"24,8";"24,4";"89,0";"89,0";"87,0";"22,6";"22,7";"22,5";"988,3";"988,3";"988,1";"0,9";"130,0";"1,7";"";"0,0"
"08/01/2020";"0800";"24,3";"24,5";"24,3";"90,0";"90,0";"89,0";"22,6";"22,7";"22,6";"988,4";"988,5";"988,2";"1,0";"212,0";"2,1";"";"0,0"
"08/01/2020";"0900";"24,2";"24,4";"24,2";"90,0";"90,0";"89,0";"22,4";"22,6";"22,3";"989,0";"989,0";"988,4";"1,9";"180,0";"3,3";"";"0,0"
"08/01/2020";"1000";"24,0";"24,3";"24,0";"90,0";"90,0";"89,0";"22,3";"22,4";"22,3";"990,0";"990,0";"989,0";"1,3";"125,0";"3,2";"6,30";"0,0"
"08/01/2020";"1100";"24,4";"24,4";"24,0";"86,0";"90,0";"86,0";"22,0";"22,3";"21,9";"990,9";"990,9";"990,0";"1,5";"150,0";"2,9";"207,20";"0,0"
"08/01/2020";"1200";"25,5";"25,5";"24,4";"80,0";"87,0";"79,0";"21,8";"22,2";"21,5";"991,4";"991,4";"990,9";"1,5";"140,0";"3,5";"563,00";"0,0"
"08/01/2020";"1300";"26,7";"26,7";"25,5";"75,0";"81,0";"74,0";"21,8";"22,4";"21,6";"991,7";"991,8";"991,5";"1,6";"125,0";"3,2";"1094,70";"0,0"
